"","Country.code","Year","Country.name","BX.KLT.DINV.WD.GD.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.KT","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD.KD","EN.URB.MCTY.TL.ZS","IE.PPI.TELE.CD","IS.ROD.PAVE.ZS","NY.GDP.MKTP.CD","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","PR.MIN","PR.MAX","PR.MEAN","TAS.MIN","TAS.MAX","TAS.MEAN"
"571","BOL",2010,"Bolivia",3.14,NA,NA,NA,NA,NA,33.46,0,NA,19786162177.57,1.587666684,9929849,2.281799545,6603349.59,7.69902,208.907,84.8575016666667,16.9506,23.1342,20.8431583333333
"572","BOL",2011,"Bolivia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3101,243.688,95.7984916666667,18.7013,22.9904,20.9693916666667
"573","BRA",1990,"Brazil",0.21,130.62,937.16,208886.99,1.4,194.55,34.79,NA,9.7,461951782000,1.73,149650206,2.67,111938354.09,NA,NA,NA,NA,NA,NA
"574","BRA",1991,"Brazil",0.27,131.11,939.26,219330.6,1.44,201.23,35.14,NA,8.6,407337832905.41,1.65,152146887,2.45,114718752.8,48.5451,260.878,139.381483333333,23.2685,25.9974,25.1001166666667
"575","BRA",1992,"Brazil",0.53,133.09,934.01,220705.73,1.43,203.44,35.35,NA,8.6,390566551483.76,1.59,154582103,2.38,117482398.28,53.9593,232.165,140.468358333333,22.8491,25.8255,24.9117166666667
"576","BRA",1993,"Brazil",0.29,130.33,942.66,230738.64,1.47,203.21,35.54,NA,12.3,438299504406.26,1.54,156985824,2.33,120251141.18,60.2982,227.005,141.614533333333,23.3993,25.9872,25.0248083333333
"577","BRA",1994,"Brazil",0.56,130.25,977.33,242154.01,1.52,202.46,35.75,NA,8.1,546233380259.66,1.53,159398558,2.31,123055686.78,56.0826,265.248,152.1586,23.2876,26.1809,25.131625
"578","BRA",1995,"Brazil",0.63,129.01,995.48,275564.05,1.7,220.65,35.96,NA,8.9,768951180305.3,1.53,161848162,2.3,125917870.04,42.6661,227.673,148.735558333333,23.7991,26.1695,25.37065
"579","BRA",1996,"Brazil",1.33,133.01,1032.49,301244.05,1.83,236.14,36.17,705000000,9.3,839683246760.43,1.53,164342524,2.4,128976012.84,52.5808,255.542,150.526275,22.9714,26.2828,25.1127583333333
"580","BRA",1997,"Brazil",2.26,135.21,1068.57,321199.86,1.92,243.56,36.39,5623300000,9.1,871199987487.7,1.53,166869168,2.39,132093633.39,50.4032,292.063,149.6388,23.7487,26.9505,25.4293916666667
"581","BRA",1998,"Brazil",3.78,138.42,1077.93,314012.54,1.85,238.02,36.62,28280400000,9.6,843826501464.43,1.51,169409713,2.37,135256714.86,61.3108,212.419,144.084683333333,23.8738,26.8819,25.7699666666667
"582","BRA",1999,"Brazil",4.87,141.2,1086.14,322068.94,1.87,243.52,36.86,10526500000,5.6,586863191444.69,1.48,171936271,2.33,138443085.41,45.5621,245.532,150.74895,23.7212,26.1328,25.215625
"583","BRA",2000,"Brazil",5.08,137.12,1084.48,330125.34,1.89,239.3,37.13,10107200000,5.5,644701831101.39,1.44,174425387,2.28,141633414.24,71.4196,262.83,162.303733333333,22.9562,26.5363,25.198925
"584","BRA",2001,"Brazil",4.06,136.14,1075.76,339894.23,1.92,243.19,37.38,13212400000,NA,553582178386.19,1.4,176877135,2.13,144685496.43,45.7124,231.306,149.0312,23.245,26.4455,25.4739
"585","BRA",2002,"Brazil",3.29,136.49,1092.31,335185.8,1.87,233.61,37.66,4117300000,NA,504221228974.04,1.35,179289227,2.09,147734323.05,55.8905,272.975,150.942733333333,24.0269,26.9941,25.7253083333333
"586","BRA",2003,"Brazil",1.84,137.19,1096.13,324753.19,1.79,223.77,37.96,3157800000,NA,552469288267.79,1.3,181633074,2.02,150755451.42,57.2875,232.662,140.869158333333,23.9775,26.5912,25.559925
"587","BRA",2004,"Brazil",2.74,136.71,1140.61,341166.68,1.86,222.38,38.29,4660800000,NA,663760000000,1.23,183873377,1.95,153718143.17,53.0218,270.303,149.412775,23.6613,26.4008,25.4531166666667
"588","BRA",2005,"Brazil",1.71,136.13,1158.39,349967.48,1.88,221.13,38.65,5798300000,NA,882185291700.9,1.14,185986964,1.86,156601023.69,46.6327,275.704,151.178533333333,23.9213,26.8205,25.7622166666667
"589","BRA",2006,"Brazil",1.72,135.52,1186.27,352541.71,1.88,214.28,39.06,6061500000,NA,1088917279411.76,1.05,187958211,1.6,159125421.43,45.3446,256.832,154.036025,23.8359,26.577,25.5526
"590","BRA",2007,"Brazil",2.53,134.86,1240.22,368368.49,1.94,211.04,39.51,6917800000,NA,1365982651542.37,0.97,189798070,1.52,161556117.18,49.9335,238.548,140.707658333333,23.949,26.8244,25.6413333333333
"591","BRA",2008,"Brazil",2.73,135.44,1297.91,393219.74,2.05,214.22,39.97,10854500000,NA,1652632229227.61,0.92,191543237,1.45,163922702.22,54.1944,282.227,158.56665,23.3609,26.843,25.300075
"592","BRA",2009,"Brazil",1.63,131.68,1242.77,NA,NA,NA,40.41,7287600000,NA,1594489675023.99,0.89,193246610,1.42,166269383.24,60.1821,258.226,160.882583333333,23.4664,27.164,25.5681416666667
"593","BRA",2010,"Brazil",2.32,NA,NA,NA,NA,NA,40.8,8941550000,NA,2087889553821.68,0.875786279,194946470,1.408997233,168628696.55,40.6411,239.131,146.542658333333,23.8137,27.1162,25.8246416666667
"594","BRA",2011,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6007,278.911,152.698341666667,24.1581,26.2576,25.5327916666667
"595","BRB",1990,"Barbados",0.65,77.09,1240.8,1074.43,4.14,257.22,NA,NA,86.8,1710435930.61,0.35,259501,-1.65,84856.83,NA,NA,NA,NA,NA,NA
"596","BRB",1991,"Barbados",0.44,NA,NA,1206.44,4.63,297.49,NA,NA,88.5,1687167462.47,0.33,260351,1.42,86072.04,57.3764,409.461,157.379341666667,25.2988,27.6651,26.554125
"597","BRB",1992,"Barbados",0.91,NA,NA,979.09,3.75,254.08,NA,NA,90.3,1588499968,0.3,261136,1.38,87271.65,44.7454,567.18,219.84205,25.1988,26.9325,26.281725
"598","BRB",1993,"Barbados",0.57,NA,NA,1114.77,4.26,286.46,NA,NA,92.1,1641226964.28,0.29,261885,1.36,88464.75,58.0035,317.919,169.155941666667,25.1325,27.2651,26.5291166666667
"599","BRB",1994,"Barbados",0.75,NA,NA,748.07,2.85,184.88,NA,NA,93.9,1726942730.47,0.29,262637,1.35,89664.27,32.4522,509.916,157.386283333333,24.9674,27.2651,26.4211666666667
"600","BRB",1995,"Barbados",0.63,NA,NA,828.74,3.15,201.81,NA,NA,95.8,1859145793.42,0.3,263416,1.35,90878.52,55.4259,472.974,187.665058333333,25.3662,27.6313,26.6736833333333
"601","BRB",1996,"Barbados",0.67,NA,NA,850.74,3.22,203.44,NA,NA,95.9,1982896516.45,0.31,264237,1.35,92113.02,54.0025,402.378,184.407933333333,25.8325,27.0976,26.6069166666667
"602","BRB",1997,"Barbados",0.68,NA,NA,902.08,3.4,202.75,NA,NA,NA,2192363132.96,0.32,265088,1.35,93363.99,36.1896,292.501,151.040308333333,25.4325,27.5651,26.6122416666667
"603","BRB",1998,"Barbados",0.67,NA,NA,1140.44,4.29,246.19,NA,NA,98.6,2364540276.61,0.32,265941,1.34,94621.81,13.0442,543.166,233.28875,26.1325,27.8313,27.03725
"604","BRB",1999,"Barbados",0.7,NA,NA,1210.11,4.54,254.63,NA,NA,98.6,2468403492.92,0.31,266758,1.31,95872.83,41.6142,329.475,177.042358333333,24.9325,27.4313,26.4926666666667
"605","BRB",2000,"Barbados",0.76,NA,NA,1188.11,4.44,244.35,NA,NA,98.6,2558850048,0.28,267511,1.28,97106.49,102.673,538.979,189.473916666667,24.7988,27.7651,26.3150666666667
"606","BRB",2001,"Barbados",0.73,NA,NA,1221.11,4.55,264.51,NA,NA,98.6,2554187133.61,0.25,268192,1.4,98480.1,20.9803,446.129,168.942008333333,24.9325,27.5976,26.5594416666667
"607","BRB",2002,"Barbados",0.7,NA,NA,1228.45,4.57,275.88,NA,NA,98.6,2476105823.73,0.23,268813,1.37,99837.15,33.5617,276.283,147.990983333333,25.3325,27.5651,26.8234916666667
"608","BRB",2003,"Barbados",2.16,NA,NA,1268.78,4.71,279.33,NA,NA,100,2694879717.51,0.21,269389,1.34,101182.51,39.0606,309.071,139.978358333333,25.5988,27.8325,26.8956833333333
"609","BRB",2004,"Barbados",-0.43,79.62,1389.16,1294.45,4.8,274.85,NA,NA,100,2824000000,0.21,269947,1.32,102525.87,101.596,620.09,254.339916666667,25.9325,27.7662,26.8791083333333
"610","BRB",2005,"Barbados",2.06,80.25,1441.76,1353.12,5,278.45,NA,NA,NA,3005000000,0.21,270503,1.31,103873.15,40.999,575.919,227.381758333333,25.4988,28.3651,27.2791083333333
"611","BRB",2006,"Barbados",3.28,79.19,1468.3,1371.46,5.06,272.89,NA,NA,NA,3190900000,0.21,271062,1.45,105388.91,53.6362,281.952,169.916825,25.5,27.8988,27.043175
"612","BRB",2007,"Barbados",6.84,79.41,1476.34,1349.46,4.97,267.23,NA,NA,NA,3409200000,0.2,271618,1.43,106908.84,41.6908,423.94,185.497358333333,25.8325,27.6313,26.7706833333333
"613","BRB",2008,"Barbados",7.79,NA,NA,1353.12,4.97,267.48,NA,NA,NA,3670215312.5,0.21,272180,1.42,108436.51,54.7966,442.058,207.21215,25.1325,27.4976,26.28725
"614","BRB",2009,"Barbados",8.3,NA,NA,NA,NA,NA,NA,NA,NA,3595210912.5,0.21,272750,1.41,109972.8,35.2662,257.426,157.1715,25.3325,27.6988,26.7873416666667
"615","BRB",2010,"Barbados",2.49765844,NA,NA,NA,NA,NA,NA,NA,NA,3203000000,0.212789026,273331,1.39623479,111519.048,9.59551,525.157,241.8590675,26.3662,28.1313,27.1985833333333
"616","BRB",2011,"Barbados",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.498,519.062,262.410166666667,25.7325,27.8976,26.9264
"617","BRN",1990,"Brunei Darussalam",NA,138.71,6990.24,6420.92,25.47,505.37,NA,NA,31.4,3520551724.14,2.82,252125,3.89,165898.25,NA,NA,NA,NA,NA,NA
"618","BRN",1991,"Brunei Darussalam",NA,152.52,7706.79,5815.86,22.42,443.79,NA,NA,32,3701667052.56,2.83,259357,3.68,172109.31,90.4892,336.506,219.241541666667,24.994,26.3241,25.6747
"619","BRN",1992,"Brunei Darussalam",NA,156.44,8049.95,5808.53,21.77,423.09,NA,NA,32.6,4183548189.07,2.83,266794,3.67,178538.54,50.1833,438.17,207.477766666667,24.7935,26.3928,25.58905
"620","BRN",1993,"Brunei Darussalam",NA,150.48,7552.27,5588.51,20.37,405.83,NA,NA,33.3,4105706151.75,2.8,274371,3.63,185145.55,85.0738,379.092,236.40865,24.9866,26.0953,25.538375
"621","BRN",1994,"Brunei Darussalam",NA,136.7,6885.28,5408.83,19.18,380.81,NA,NA,33.9,4087337959.93,2.74,282000,3.57,191872.8,131.003,377.946,236.80325,25.3106,26.123,25.6567333333333
"622","BRN",1995,"Brunei Darussalam",NA,155.82,7984.06,5515.17,19.04,371.65,NA,NA,34.6,4734020036.69,2.66,289614,3.48,198675.2,155.217,492.27,298.645083333333,25.0506,26.2114,25.6296916666667
"623","BRN",1996,"Brunei Darussalam",NA,151.93,7805.01,5595.84,18.83,366.53,NA,NA,NA,5115602836.88,2.58,297188,3.31,205356.91,198.063,437.91,298.042166666667,24.5868,26.2969,25.540275
"624","BRN",1997,"Brunei Darussalam",NA,159.13,7855.3,5812.2,19.07,386.39,NA,NA,34.7,5197332974.14,2.5,304726,3.23,212089.3,82.7174,363.65,221.103866666667,24.8453,26.3069,25.77665
"625","BRN",1998,"Brunei Darussalam",NA,159.37,7635.3,5984.54,19.17,400.08,NA,NA,34.7,4051147227.53,2.43,312216,3.14,218863.42,36.8694,491.217,269.445858333333,25.5385,27.0067,26.181975
"626","BRN",1999,"Brunei Darussalam",NA,157.61,7600.39,4598.42,14.39,298.31,NA,NA,34.7,4600000000,2.35,319654,3.07,225675.72,145.674,540.945,317.197333333333,25.1275,26.2227,25.6736666666667
"627","BRN",2000,"Brunei Darussalam",NA,154.76,7502.66,6527.26,19.96,411.71,NA,NA,34.7,6001153317.87,2.28,327036,2.99,232522.6,106.147,453.427,298.054666666667,25.1134,26.4902,25.7494333333333
"628","BRN",2001,"Brunei Darussalam",1.08,139.96,6818.52,6197.23,18.54,380.45,NA,NA,NA,5601090584.36,2.21,334348,2.88,239326.3,120.219,605.712,284.649833333333,25.2536,26.3232,25.7838083333333
"629","BRN",2002,"Brunei Darussalam",3.93,131.48,6512.57,5320.82,15.58,314.47,NA,NA,NA,5843329101.98,2.14,341585,2.81,246146.15,88.2536,386.397,247.785383333333,25.0732,26.5238,25.9078583333333
"630","BRN",2003,"Brunei Darussalam",1.89,148.12,7394.16,5357.49,15.36,307.7,NA,NA,NA,6557333067.39,2.08,348771,2.75,252998.48,85.1529,425.388,260.194491666667,25.1357,26.0876,25.6393833333333
"631","BRN",2004,"Brunei Darussalam",1.44,148.33,7292.04,5361.15,15.06,306.37,NA,NA,NA,7872333197.25,2.04,355943,2.7,259909.58,112.976,455.872,244.261083333333,25.1401,26.4229,25.6214833333333
"632","BRN",2005,"Brunei Darussalam",1.84,144.55,6992.88,5126.47,14.12,291.83,NA,NA,77.23,9531402829.85,2,363123,2.65,266895.41,86.233,424.196,261.666083333333,25.0002,26.3253,25.6681833333333
"633","BRN",2006,"Brunei Darussalam",0.77,177.39,8785.17,4822.11,13.02,262.94,NA,NA,NA,11470703002.08,1.96,370317,2.56,273812.39,151.23,466.262,289.86325,25.2886,26.1228,25.63615
"634","BRN",2007,"Brunei Darussalam",2.1,180.77,8795.38,9559.87,25.32,520.48,NA,NA,NA,12247627894.63,1.92,377513,2.52,280794.17,180.207,434.562,305.682916666667,24.6157,26.2528,25.5158083333333
"635","BRN",2008,"Brunei Darussalam",1.54,201.48,9433.51,10593.96,27.54,588.17,NA,NA,NA,14393099068.59,1.88,384695,2.47,287828.8,224.838,457.318,328.670833333333,24.5213,25.7453,25.347225
"636","BRN",2009,"Brunei Darussalam",3.03,176.53,7971.32,NA,NA,NA,NA,NA,NA,10732435033.69,1.84,391837,2.43,294896.53,126.444,807.761,287.034166666667,24.8951,26.2232,25.7560583333333
"637","BRN",2010,"Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.791495855,398920,2.374433382,301982.44,44.3638,515.882,340.905483333333,25.1632,26.5296,25.74575
"638","BRN",2011,"Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.837,496.357,316.542916666667,24.6842,25.8995,25.512575
"639","BTN",1990,"Bhutan",NA,59.69,100.22,128.35,0.23,136.86,NA,NA,77.1,281287042.96,0.96,558500,5.32,91594,NA,NA,NA,NA,NA,NA
"640","BTN",1991,"Bhutan",NA,NA,NA,187.02,0.34,190.11,NA,NA,79.1,243562708.41,-0.49,555747,4.38,95699.63,1.27252,470.116,176.554243333333,2.36081,18.0542,11.65761
"641","BTN",1992,"Bhutan",NA,NA,NA,216.35,0.4,215.44,NA,NA,77.1,238315817.75,-1.7,546356,2.95,98562.62,2.32434,461.002,157.1054475,3.77802,17.2873,11.3777583333333
"642","BTN",1993,"Bhutan",NA,NA,NA,187.02,0.35,180.47,NA,NA,74.5,227267326.64,-2.31,533895,2.14,100692.6,0.16381,446.138,160.21931,4.41996,17.9088,11.8124008333333
"643","BTN",1994,"Bhutan",NA,NA,NA,212.69,0.41,198.28,NA,NA,65.2,253233784.05,-1.98,523417,2.27,103008.47,0.84683,447.75,142.459810833333,4.50508,18.082,11.781755
"644","BTN",1995,"Bhutan",NA,NA,NA,249.36,0.48,219.23,NA,NA,63.7,286478236.5,-0.93,518584,3.15,106309.72,6.07499,523.046,162.752405,2.30473,18.0189,11.99668
"645","BTN",1996,"Bhutan",NA,NA,NA,304.36,0.58,251.98,NA,NA,60.7,300967232.39,0.37,520529,5.04,111809.63,0,494.342,147.783235833333,3.23855,17.5328,11.705325
"646","BTN",1997,"Bhutan",NA,NA,NA,396.04,0.75,311.09,NA,NA,60.7,342864384.23,1.47,528222,5.93,118638.66,5.59595,409.942,157.735880833333,2.70914,17.5622,10.8902833333333
"647","BTN",1998,"Bhutan",NA,NA,NA,385.04,0.71,286.5,NA,NA,NA,355712835.24,2.3,540507,6.57,126694.84,0.21044,429.128,163.259701666667,3.92394,17.8853,12.2457433333333
"648","BTN",1999,"Bhutan",NA,NA,NA,385.04,0.69,268.09,NA,NA,NA,396694740.65,2.71,555377,6.81,135623.06,1.56471,489.669,181.520966666667,4.28101,17.5093,12.3672208333333
"649","BTN",2000,"Bhutan",NA,NA,NA,399.7,0.7,258.84,NA,NA,NA,427808817.31,2.82,571262,6.75,145100.55,0.25468,453.313,165.269478333333,3.48831,17.5488,11.5595208333333
"650","BTN",2001,"Bhutan",NA,NA,NA,414.37,0.7,250.82,NA,NA,NA,455709385.9,2.9,588050,7.21,155950.86,0.02582,409.879,168.974658333333,4.99141,17.7978,12.0643316666667
"651","BTN",2002,"Bhutan",NA,NA,NA,513.38,0.85,285.31,NA,NA,NA,507270767.64,3.01,606024,7.15,167505.03,3.9727,422.191,149.908344166667,3.28132,17.7026,11.7817691666667
"652","BTN",2003,"Bhutan",0.41,NA,NA,465.71,0.75,238.37,NA,NA,62,610970025.74,2.99,624431,6.96,179586.36,5.34768,534.243,171.171281666667,3.95061,18.2598,11.8435425
"653","BTN",2004,"Bhutan",0.49,84.04,280.2,469.38,0.73,219.14,NA,NA,NA,702744043.34,2.84,642400,6.66,191949.12,0.77713,471.553,145.6902025,3.02313,17.8655,11.9406891666667
"654","BTN",2005,"Bhutan",1.1,88.91,309.42,682.06,1.03,297.26,NA,NA,NA,818869145.81,2.6,659293,6.28,204380.83,0.06595,392.982,135.755405833333,4.42788,18.091,12.1031441666667
"655","BTN",2006,"Bhutan",0.68,86.07,312.74,421.71,0.63,172.01,NA,17500000,NA,897731525.05,2.31,674681,5.98,216977.41,0.00787,406.236,145.1366575,5.64487,18.3256,12.5473291666667
"656","BTN",2007,"Bhutan",6.17,84.4,354.35,579.39,0.84,200.4,NA,0,NA,1196077342.23,2.04,688581,5.58,229435.19,0.3757,557.32,172.318871666667,4.76071,17.9549,12.3251433333333
"657","BTN",2008,"Bhutan",2.28,NA,NA,733.4,1.05,242.36,NA,0,NA,1257625054.72,1.84,701363,5.26,241829.96,1.63274,554.07,166.679471666667,4.45561,17.8103,12.0145166666667
"658","BTN",2009,"Bhutan",1.4,NA,NA,NA,NA,NA,NA,0,NA,1264816920.36,1.74,713665,5.05,254350.21,3.28247,468.312,142.26081,5.98327,18.4448,12.6751725
"659","BTN",2010,"Bhutan",0.77111825,NA,NA,NA,NA,NA,NA,0,NA,1516078205,1.705370222,725940,4.908294479,267145.92,0.03402,474.665,186.95159,4.4683,18.2116,12.6631741666667
"660","BTN",2011,"Bhutan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39032,505.591,155.688663333333,3.41695,17.7675,11.9077408333333
"661","BWA",1990,"Botswana",2.53,131.31,912.33,2178.2,1.58,226.78,NA,NA,32,3791585992.34,3,1382371,10.53,579213.45,NA,NA,NA,NA,NA,NA
"662","BWA",1991,"Botswana",-0.21,124.29,901.16,2148.86,1.51,208.2,NA,NA,34,3942012713.53,2.94,1423570,6.27,616690.52,0.00079,139.216,35.8669491666667,14.0771,25.995,21.5062333333333
"663","BWA",1992,"Botswana",-0.04,139.12,1008.78,3296.63,2.25,310.35,NA,NA,19.9,4145924376.74,2.86,1464924,6.09,655407,0.0041,48.4849,17.3452025,15.0123,27.4372,22.29895
"664","BWA",1993,"Botswana",-6.9,136.94,984.41,3509.32,2.33,324.16,NA,NA,21.1,4160296985.27,2.77,1506037,5.89,695186.68,0.05498,71.2309,23.1758758333333,14.9512,26.8027,22.2257833333333
"665","BWA",1994,"Botswana",-0.33,130.24,944.87,3509.32,2.27,312.81,NA,NA,22.2,4339516121.66,2.65,1546414,5.68,735783.78,0.00621,137.414,23.6935458333333,13.8925,27.045,21.9810833333333
"666","BWA",1995,"Botswana",1.48,127.67,943.04,3523.99,2.22,300.87,NA,NA,NA,4773730291.81,2.5,1585637,5.45,776962.13,0.00118,85.8683,26.8223975,13.626,28.09,22.5482833333333
"667","BWA",1996,"Botswana",1.48,117.44,894.22,3138.95,1.93,253.9,NA,NA,NA,4800126339.31,2.37,1623704,4.07,809254.07,0.07325,131.449,36.380235,13.6217,27.1483,22.0941833333333
"668","BWA",1997,"Botswana",1.93,111.85,917.46,3212.29,1.93,235.84,NA,NA,NA,5179680522,2.24,1660538,3.91,841560.66,0.06229,121.161,36.2814108333333,15.2098,27.887,22.2140916666667
"669","BWA",1998,"Botswana",1.84,114.61,1018.02,3832.02,2.26,254.44,NA,80000000,NA,5190543764.48,2.09,1695587,3.73,873566.42,0.1023,113.253,31.06022,16.0657,27.4589,22.7574083333333
"670","BWA",1999,"Botswana",0.63,112.6,1030.96,3545.99,2.05,224.1,NA,17000000,NA,5866964491.1,1.9,1728179,3.52,904874.52,0.07397,99.9599,28.048075,15.8466,26.8925,22.48915
"671","BWA",2000,"Botswana",1.02,109.6,1044.62,4275.72,2.43,255.2,NA,17000000,NA,5632391130.01,1.71,1757925,3.3,935216.1,0.16469,130.845,38.7946866666667,15.3817,26.4683,21.963225
"672","BWA",2001,"Botswana",-1.16,107.7,1046.58,4334.39,2.43,249.96,NA,17000000,NA,6033896672.57,1.5,1784449,3.03,963959.35,0.28068,92.9797,35.2331725,14.2233,27.2474,22.2890416666667
"673","BWA",2002,"Botswana",12.01,101.42,1059.89,4484.74,2.48,237.34,NA,17000000,35.3,6091305296.51,1.32,1808103,2.82,991563.69,0.17168,77.1372,29.8999825,14.9525,27.5472,22.6051
"674","BWA",2003,"Botswana",9.53,94.96,1041.91,4264.72,2.33,212.37,NA,17000000,35.14,8086707335.42,1.21,1830127,2.69,1018648.69,0.31172,76.8954,28.2214208333333,15.1949,27.6556,22.7016166666667
"675","BWA",2004,"Botswana",7.44,87.19,1002.68,4378.4,2.36,205.56,NA,17000000,33.2,10048660849.75,1.2,1852243,2.66,1046146.85,0.16466,94.3261,36.5479675,14.4419,27.935,22.579875
"676","BWA",2005,"Botswana",4.8,89.06,1027.92,4525.08,2.41,209.02,NA,19000000,32.6,10255448712.79,1.26,1875673,2.7,1074760.63,0.00062,90.0594,26.811765,16.3624,27.4332,23.1641416666667
"677","BWA",2006,"Botswana",6.67,86.21,1032.3,4459.07,2.35,195.91,NA,18000000,NA,11255175568.25,1.34,1900905,2.65,1103665.44,0.10935,134.682,39.06341,14.8721,26.7697,21.98365
"678","BWA",2007,"Botswana",5.23,85.83,1062.19,4638.76,2.41,194.47,NA,28000000,NA,12376435509.55,1.39,1927540,2.69,1133779.03,0.00055,64.8351,25.3270583333333,14.6572,26.711,22.1114666666667
"679","BWA",2008,"Botswana",6.64,88.46,1110.35,4840.44,2.48,197.27,NA,51860000,NA,13473345712.55,1.41,1954822,2.69,1164682.95,0.03378,124.271,31.4146758333333,15.5127,26.9224,22.259625
"680","BWA",2009,"Botswana",2.19,87.81,1033.7,NA,NA,NA,NA,86000000,NA,11473685551.29,1.36,1981576,2.63,1195682.96,0.00494,97.7473,34.6539791666667,14.4261,27.6211,22.8380166666667
"681","BWA",2010,"Botswana",3.56,NA,NA,NA,NA,NA,NA,59000000,NA,14857275330,1.272117766,2006945,2.523781011,1226243.4,0.00374,158.377,42.089465,15.0569,27.1492,22.5850166666667
"682","BWA",2011,"Botswana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27922,126.543,41.74118,14.2218,26.8351,21.99065
"683","CAF",1990,"Central African Republic",0.05,NA,NA,198.02,0.07,82.28,NA,NA,NA,1487510977.37,2.28,2934777,2.99,1079997.94,NA,NA,NA,NA,NA,NA
"684","CAF",1991,"Central African Republic",-0.35,NA,NA,205.35,0.07,85.8,NA,NA,NA,1404323259.65,2.44,3007347,2.66,1109109.57,2.20764,238.84,114.758236666667,23.3424,27.4163,25.0541833333333
"685","CAF",1992,"Central African Republic",-0.74,NA,NA,216.35,0.07,96.6,NA,NA,NA,1434151468.48,2.55,3084958,2.76,1140200.48,3.30626,244.123,110.972460833333,18.1211,27.5285,23.484275
"686","CAF",1993,"Central African Republic",-0.77,NA,NA,223.69,0.07,99.54,NA,NA,NA,1298847602.77,2.59,3165869,2.81,1172637.88,7.15693,213.861,111.148295833333,18.0895,27.8438,23.2811416666667
"687","CAF",1994,"Central African Republic",0.42,NA,NA,234.69,0.07,99.56,NA,NA,2.1,852998900.55,2.54,3247456,2.76,1205455.67,3.37127,238.812,109.3914975,21.2277,27.3121,24.2705
"688","CAF",1995,"Central African Republic",0.55,NA,NA,234.69,0.07,92.87,NA,1100000,2.1,1121907256.03,2.44,3327710,2.66,1237908.12,4.01655,227.778,114.761960833333,23.6608,26.7604,24.9626666666667
"689","CAF",1996,"Central African Republic",1.02,NA,NA,234.69,0.07,96.74,NA,NA,2.1,1070076555.21,2.34,3406451,2.55,1269924.93,1.28832,241.302,115.953806666667,23.9316,26.9732,25.0687333333333
"690","CAF",1997,"Central African Republic",0.15,NA,NA,245.69,0.07,96.18,NA,NA,2.4,1003264949.12,2.25,3484027,2.47,1301632.49,2.38778,219.563,114.8738875,18.8912,28.0517,25.1832333333333
"691","CAF",1998,"Central African Republic",0.73,NA,NA,249.36,0.07,93.23,NA,NA,2.7,1047204550.34,2.15,3559604,2.36,1332715.74,5.95923,264.888,118.936564166667,23.8709,28.6029,25.8108
"692","CAF",1999,"Central African Republic",0.36,NA,NA,264.02,0.07,95.29,NA,NA,NA,1051323696.61,2.02,3632287,2.23,1362834.08,7.66093,309.561,122.525249166667,23.2689,27.1359,24.93265
"693","CAF",2000,"Central African Republic",0.09,NA,NA,267.69,0.07,94.44,NA,NA,NA,959413050.59,1.89,3701607,2.1,1391804.23,3.37457,253.469,109.465626666667,24.0246,27.6053,25.2208333333333
"694","CAF",2001,"Central African Republic",0.54,NA,NA,245.69,0.07,86.45,NA,NA,NA,967526420.21,1.75,3767068,2.02,1420184.64,6.32404,301.624,112.486903333333,23.7329,28.2059,25.3805666666667
"695","CAF",2002,"Central African Republic",0.54,NA,NA,245.69,0.06,86.96,NA,NA,NA,1041975238.48,1.64,3829238,1.9,1447451.96,7.44203,239.411,102.730744166667,22.7285,27.7979,25.4568333333333
"696","CAF",2003,"Central African Republic",1.95,NA,NA,234.69,0.06,89.9,NA,NA,NA,1139211629.21,1.58,3890075,1.84,1474338.43,8.27984,228.413,115.6722925,24.2891,27.9855,25.7813166666667
"697","CAF",2004,"Central African Republic",2.25,NA,NA,234.69,0.06,89.01,NA,0,NA,1269621728.75,1.59,3952281,1.85,1501866.78,2.03049,237.654,106.908325833333,24.3896,28.443,25.9342916666667
"698","CAF",2005,"Central African Republic",2.4,NA,NA,234.69,0.06,86.92,NA,0,NA,1350047284.99,1.65,4017880,1.91,1530812.28,6.83664,228.957,108.392711666667,24.3531,28.6966,25.97265
"699","CAF",2006,"Central African Republic",2.34,NA,NA,249.36,0.06,88.97,NA,0,NA,1476870078.01,1.72,4087534,2.14,1563890.51,8.29011,233.857,115.831375,24.0316,28.2421,25.6388583333333
