Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
GRD,Grenada,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GRL,Greenland,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GTM,Guatemala,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GUM,Guam,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GUY,Guyana,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
HIC,High income,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
HKG,"Hong Kong SAR, China",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
HND,Honduras,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
HRV,Croatia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,5%
HTI,Haiti,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
HUN,Hungary,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
IDN,Indonesia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
IMY,Isle of Man,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
IND,India,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
IRL,Ireland,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
IRN,"Iran, Islamic Rep.",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
IRQ,Iraq,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ISL,Iceland,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,30%
ISR,Israel,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ITA,Italy,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
JAM,Jamaica,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
JOR,Jordan,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
JPN,Japan,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,25%
KAZ,Kazakhstan,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,15%; BY: 1992
KEN,Kenya,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
KGZ,Kyrgyz Republic,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
KHM,Cambodia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
KIR,Kiribati,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
KNA,St. Kitts and Nevis,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
KOR,"Korea, Rep.",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
KSV,Kosovo,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
KWT,Kuwait,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LAC,Latin America & Caribbean,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LAO,Lao PDR,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LBN,Lebanon,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LBR,Liberia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LBY,Libya,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LCA,St. Lucia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LIC,Low income,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LIE,Liechtenstein,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30%
LKA,Sri Lanka,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LMC,Lower middle income,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LMY,Low & middle income,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LSO,Lesotho,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
LTU,Lithuania,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
LUX,Luxembourg,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
LVA,Latvia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
MAC,"Macao SAR, China",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MAF,St. Martin (French part),EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MAR,Morocco,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MCO,Monaco,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,30%
MDA,Moldova,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MDG,Madagascar,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MDV,Maldives,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MEX,Mexico,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MHL,Marshall Islands,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MIC,Middle income,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MKD,"Macedonia, FYR",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MLI,Mali,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MLT,Malta,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
MMR,Myanmar,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MNA,Middle East & North Africa,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MNE,Montenegro,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MNG,Mongolia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MNP,Northern Mariana Islands,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MOZ,Mozambique,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MRT,Mauritania,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MUS,Mauritius,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MWI,Malawi,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MYS,Malaysia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
MYT,Mayotte,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
NAM,Namibia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
NCL,New Caledonia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
NER,Niger,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
NGA,Nigeria,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
NIC,Nicaragua,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
NIU,Niue,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
NLD,Netherlands,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
NOR,Norway,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,30% / 40%
NPL,Nepal,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
NRU,Nauru,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
NZL,New Zealand,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,10% / 20%
OMN,Oman,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
PAK,Pakistan,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
PAN,Panama,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
PER,Peru,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
PHL,Philippines,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
PLW,Palau,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
PNG,Papua New Guinea,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
POL,Poland,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
PRI,Puerto Rico,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
PRK,"Korea, Dem. Rep.",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
PRT,Portugal,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
PRY,Paraguay,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
PYF,French Polynesia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
QAT,Qatar,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ROM,Romania,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
RUS,Russian Federation,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,15% / 25%
RWA,Rwanda,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SAS,South Asia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SAU,Saudi Arabia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SDN,Sudan,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SEN,Senegal,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SGP,Singapore,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SID,Small island developing states,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SLB,Solomon Islands,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SLE,Sierra Leone,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SLV,El Salvador,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SMR,San Marino,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SOM,Somalia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SRB,Serbia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SSA,Sub-Saharan Africa,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
STP,Sao Tome and Principe,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SUR,Suriname,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SVK,Slovak Republic,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
SVN,Slovenia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
SWE,Sweden,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
SWZ,Swaziland,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SXM,Sint Maarten (Dutch part),EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SYC,Seychelles,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
SYR,Syrian Arab Republic,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
TCA,Turks and Caicos Islands,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
TCD,Chad,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
TGO,Togo,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
THA,Thailand,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
TJK,Tajikistan,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
TKM,Turkmenistan,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
TMP,Timor-Leste,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
TON,Tonga,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
TTO,Trinidad and Tobago,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
TUN,Tunisia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
TUR,Turkey,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,..
TUV,Tuvalu,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
TZA,Tanzania,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
UGA,Uganda,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
UKR,Ukraine,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20%
UMC,Upper middle income,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
URY,Uruguay,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
USA,United States,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,17%; BY: 2005
UZB,Uzbekistan,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
VCT,St. Vincent and the Grenadines,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
VEN,"Venezuela, RB",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
VIR,Virgin Islands (U.S.),EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
VNM,Vietnam,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
VUT,Vanuatu,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
WBG,West Bank and Gaza,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
WLD,World,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
WSM,Samoa,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
YEM,"Yemen, Rep.",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ZAF,South Africa,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ZAR,"Congo, Dem. Rep.",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ZMB,Zambia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ZWE,Zimbabwe,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ABW,Aruba,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ADO,Andorra,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AFG,Afghanistan,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AGO,Angola,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ALB,Albania,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ARE,United Arab Emirates,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ARG,Argentina,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.25
ARM,Armenia,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3
ASM,American Samoa,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ATG,Antigua and Barbuda,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75
AUS,Australia,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4
AUT,Austria,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AZE,Azerbaijan,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BDI,Burundi,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.25
BEL,Belgium,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BEN,Benin,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BFA,Burkina Faso,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BGD,Bangladesh,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4
BGR,Bulgaria,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5
BHR,Bahrain,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BHS,"Bahamas, The",EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BIH,Bosnia and Herzegovina,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BLR,Belarus,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BLZ,Belize,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BMU,Bermuda,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BOL,Bolivia,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.25
BRA,Brazil,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5
BRB,Barbados,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4
BRN,Brunei Darussalam,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75
BTN,Bhutan,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
BWA,Botswana,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3
CAF,Central African Republic,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CAN,Canada,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.25
CHE,Switzerland,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.75
CHI,Channel Islands,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,Chile,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75
CHN,China,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
